id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
17,1,"S2018100800000017",1,0,"5990","2018-10-08 19:23:48","2018-11-08 19:23:48",3,NULL,"2018-10-08 19:23:48","2018-10-08 19:23:50"
18,1,"S2018100800000018",1,14,"5990","2018-10-08 21:01:54","2018-11-08 21:01:54",4,NULL,"2018-10-08 21:01:54","2018-10-08 21:02:13"
19,4379,"S2018100800000019",1,15,"5990","2018-10-08 21:20:22","2018-11-08 21:20:22",4,NULL,"2018-10-08 21:20:22","2018-10-09 08:48:45"
20,1588,"S2018100900000020",1,16,"5990","2018-10-09 05:29:26","2018-11-09 05:29:26",2,NULL,"2018-10-09 05:29:26","2018-10-09 05:29:32"
21,11301,"S2018100900000021",1,17,"5990","2018-10-09 09:40:32","2018-11-09 09:40:32",2,NULL,"2018-10-09 09:40:32","2018-10-09 09:40:37"
22,5732,"S2018100900000022",1,18,"5990","2018-10-09 11:21:03","2018-11-09 11:21:03",4,NULL,"2018-10-09 11:21:03","2018-10-09 12:11:45"
23,7382,"S2018101000000023",1,19,"5990","2018-10-10 23:16:44","2018-11-10 23:16:44",2,NULL,"2018-10-10 23:16:44","2018-10-10 23:16:50"
24,10561,"S2018101100000024",1,20,"5990","2018-10-11 12:25:01","2018-11-11 12:25:01",2,NULL,"2018-10-11 12:25:01","2018-10-11 12:25:05"
25,1074,"S2018101100000025",1,21,"5990","2018-10-11 22:38:03","2018-11-11 22:38:03",2,NULL,"2018-10-11 22:38:03","2018-10-11 22:38:09"
26,3483,"S2018101100000026",1,22,"5990","2018-10-11 22:47:50","2018-11-11 22:47:50",2,NULL,"2018-10-11 22:47:50","2018-10-11 22:47:54"
27,9747,"S2018101400000027",1,23,"5990","2018-10-14 14:35:56","2018-11-14 14:35:56",2,NULL,"2018-10-14 14:35:56","2018-10-14 14:36:01"
28,9138,"S2018101400000028",1,24,"5990","2018-10-14 20:39:48","2018-11-14 20:39:48",2,NULL,"2018-10-14 20:39:48","2018-10-14 20:39:56"
29,10737,"S2018101400000029",1,0,"5990","2018-10-14 22:11:38","2018-11-14 22:11:38",3,NULL,"2018-10-14 22:11:38","2018-10-14 22:11:43"
30,10737,"S2018101400000030",1,0,"5990","2018-10-14 22:13:09","2018-11-14 22:13:09",3,NULL,"2018-10-14 22:13:09","2018-10-14 22:13:11"
31,10737,"S2018101400000031",1,25,"5990","2018-10-14 22:14:09","2018-11-14 22:14:09",2,NULL,"2018-10-14 22:14:09","2018-10-14 22:14:14"
32,11517,"S2018101400000032",1,0,"5990","2018-10-14 22:29:13","2018-11-14 22:29:13",3,NULL,"2018-10-14 22:29:13","2018-10-14 22:29:15"
33,11517,"S2018101400000033",1,26,"5990","2018-10-14 22:31:18","2018-11-14 22:31:18",2,NULL,"2018-10-14 22:31:18","2018-10-14 22:31:21"
34,11220,"S2018101500000034",1,27,"5990","2018-10-15 00:43:25","2018-11-15 00:43:25",2,NULL,"2018-10-15 00:43:25","2018-10-15 00:43:30"
35,10768,"S2018101500000035",1,28,"5990","2018-10-15 10:43:00","2018-11-15 10:43:00",2,NULL,"2018-10-15 10:43:00","2018-10-15 10:43:10"
38,11191,"M2018101500000038",1,0,"0","2018-10-17 00:00:00","2018-11-17 23:59:00",2,NULL,"2018-10-17 00:00:00","2018-10-17 00:00:00"
39,5335,"M2018101500000039",1,0,"0","2018-10-17 00:00:00","2018-12-31 23:59:00",2,NULL,"2018-10-17 00:00:00","2018-10-17 00:00:00"
40,7637,"S2018101700000040",1,0,"5990","2018-10-17 10:52:24","2018-11-17 10:52:24",3,NULL,"2018-10-17 10:52:24","2018-10-17 10:52:31"
41,11622,"S2018101700000041",1,0,"5990","2018-10-17 16:08:09","2018-11-17 16:08:09",3,NULL,"2018-10-17 16:08:09","2018-10-17 16:08:11"
42,5997,"S2018101700000042",1,29,"5990","2018-10-17 22:42:25","2018-11-17 22:42:25",2,NULL,"2018-10-17 22:42:25","2018-10-17 22:42:32"
43,6925,"S2018101800000043",1,30,"5990","2018-10-18 03:08:25","2018-11-18 03:08:25",2,NULL,"2018-10-18 03:08:25","2018-10-18 03:08:35"
44,11650,"S2018101800000044",1,31,"5990","2018-10-18 10:47:42","2018-11-18 10:47:42",2,NULL,"2018-10-18 10:47:42","2018-10-18 10:47:47"
45,10335,"S2018101800000045",1,32,"5990","2018-10-18 11:30:35","2018-11-18 11:30:35",2,NULL,"2018-10-18 11:30:35","2018-10-18 11:30:39"
46,11622,"S2018101800000046",1,33,"5990","2018-10-18 11:46:59","2018-11-18 11:46:59",2,NULL,"2018-10-18 11:46:59","2018-10-18 11:47:03"
47,11457,"S2018101900000047",1,34,"5990","2018-10-19 13:58:04","2018-11-19 13:58:04",2,NULL,"2018-10-19 13:58:04","2018-10-19 13:58:15"
48,4051,"S2018102000000048",1,35,"5990","2018-10-20 00:50:10","2018-11-20 00:50:10",2,NULL,"2018-10-20 00:50:10","2018-10-20 00:50:15"
49,10051,"S2018102100000049",1,36,"5990","2018-10-21 08:55:59","2018-11-21 08:55:59",2,NULL,"2018-10-21 08:55:59","2018-10-21 08:56:08"
50,10794,"S2018102200000050",1,37,"5990","2018-10-22 13:13:19","2018-11-22 13:13:19",2,NULL,"2018-10-22 13:13:19","2018-10-22 13:13:29"
51,2045,"S2018102200000051",1,38,"5990","2018-10-22 14:30:43","2018-11-22 14:30:43",2,NULL,"2018-10-22 14:30:43","2018-10-22 14:30:49"
52,240,"S2018102500000052",1,39,"5990","2018-10-25 09:12:40","2018-11-25 09:12:40",4,NULL,"2018-10-25 09:12:40","2018-10-25 09:13:31"
53,11711,"S2018102500000053",1,40,"5990","2018-10-25 11:11:28","2018-11-25 11:11:28",2,NULL,"2018-10-25 11:11:28","2018-10-25 11:11:42"
54,11889,"S2018102700000054",1,41,"5990","2018-10-27 11:20:30","2018-11-27 11:20:30",2,NULL,"2018-10-27 11:20:30","2018-10-27 11:20:36"
55,8836,"S2018102700000055",1,42,"5990","2018-10-27 22:35:12","2018-11-27 22:35:12",2,NULL,"2018-10-27 22:35:12","2018-10-27 22:35:17"
56,4983,"S2018102900000056",1,43,"5990","2018-10-29 14:07:35","2018-11-29 14:07:35",2,NULL,"2018-10-29 14:07:35","2018-10-29 14:07:44"
57,7746,"S2018103000000057",1,44,"5990","2018-10-30 00:04:03","2018-11-30 00:04:03",2,NULL,"2018-10-30 00:04:03","2018-10-30 00:04:15"
58,8287,"S2018103000000058",1,45,"5990","2018-10-30 14:37:23","2018-11-30 14:37:23",2,NULL,"2018-10-30 14:37:23","2018-10-30 14:37:27"
59,1127,"S2018103000000059",1,0,"5990","2018-10-30 23:05:34","2018-11-30 23:05:34",3,NULL,"2018-10-30 23:05:34","2018-10-30 23:05:37"
60,1127,"S2018103000000060",1,46,"5990","2018-10-30 23:09:46","2018-11-30 23:09:46",2,NULL,"2018-10-30 23:09:46","2018-10-30 23:09:49"
61,12011,"S2018103100000061",1,47,"5990","2018-10-31 11:02:43","2018-12-01 11:02:43",2,NULL,"2018-10-31 11:02:43","2018-10-31 11:02:58"
62,12022,"S2018103100000062",1,48,"5990","2018-10-31 14:51:56","2018-12-01 14:51:56",2,NULL,"2018-10-31 14:51:56","2018-10-31 14:52:01"
63,12007,"S2018103100000063",1,49,"5990","2018-10-31 16:36:20","2018-12-01 16:36:20",2,NULL,"2018-10-31 16:36:20","2018-10-31 16:36:25"
64,11979,"S2018103100000064",1,50,"5990","2018-10-31 21:42:03","2018-12-01 21:42:03",2,NULL,"2018-10-31 21:42:03","2018-10-31 21:42:12"
65,6074,"S2018103100000065",1,51,"5990","2018-10-31 22:15:51","2018-12-01 22:15:51",2,NULL,"2018-10-31 22:15:51","2018-10-31 22:15:55"
66,11968,"S2018103100000066",1,52,"5990","2018-10-31 22:27:24","2018-12-01 22:27:24",2,NULL,"2018-10-31 22:27:24","2018-10-31 22:27:36"
67,11123,"S2018110100000067",1,5,"5990","2018-11-01 11:40:13","2018-12-01 11:40:13",2,NULL,"2018-11-01 01:00:01","2018-11-01 01:00:07"
68,11942,"S2018110100000068",1,53,"5990","2018-11-01 11:35:37","2018-12-01 11:35:37",2,NULL,"2018-11-01 11:35:37","2018-11-01 11:35:48"
69,9314,"S2018110200000069",1,7,"5990","2018-11-02 11:40:57","2018-12-02 11:40:57",2,NULL,"2018-11-02 01:00:02","2018-11-02 01:00:10"
70,10314,"S2018110200000070",1,8,"5990","2018-11-02 14:20:16","2018-12-02 14:20:16",3,NULL,"2018-11-02 01:00:14","2018-11-02 01:00:18"
71,7970,"S2018110200000071",1,54,"5990","2018-11-02 11:13:10","2018-12-02 11:13:10",2,NULL,"2018-11-02 11:13:10","2018-11-02 11:13:17"
72,11175,"S2018110300000072",1,9,"5990","2018-11-03 11:05:04","2018-12-03 11:05:04",2,NULL,"2018-11-03 01:00:01","2018-11-03 01:00:12"
73,10895,"S2018110300000073",1,55,"5990","2018-11-03 14:11:28","2018-12-03 14:11:28",2,NULL,"2018-11-03 14:11:28","2018-11-03 14:11:35"
74,12117,"S2018110300000074",1,56,"5990","2018-11-03 19:11:09","2018-12-03 19:11:09",4,NULL,"2018-11-03 19:11:09","2018-11-05 09:43:39"
75,10314,"S2018110300000075",1,57,"5990","2018-11-03 20:48:02","2018-12-03 20:48:02",2,NULL,"2018-11-03 20:48:02","2018-11-03 20:48:11"
76,9523,"S2018110400000076",1,10,"5990","2018-11-04 06:51:10","2018-12-04 06:51:10",3,NULL,"2018-11-04 01:00:02","2018-11-04 01:00:11"
77,3140,"S2018110400000077",1,58,"5990","2018-11-04 12:39:16","2018-12-04 12:39:16",2,NULL,"2018-11-04 12:39:16","2018-11-04 12:39:20"
78,12129,"S2018110400000078",1,0,"5990","2018-11-04 22:17:38","2018-12-04 22:17:38",3,NULL,"2018-11-04 22:17:38","2018-11-04 22:17:43"
79,12129,"S2018110400000079",1,0,"5990","2018-11-04 22:17:49","2018-12-04 22:17:49",3,NULL,"2018-11-04 22:17:49","2018-11-04 22:17:51"
80,12129,"S2018110400000080",1,0,"5990","2018-11-04 22:17:58","2018-12-04 22:17:58",3,NULL,"2018-11-04 22:17:58","2018-11-04 22:17:59"
81,12129,"S2018110400000081",1,0,"5990","2018-11-04 22:21:25","2018-12-04 22:21:25",3,NULL,"2018-11-04 22:21:25","2018-11-04 22:21:27"
82,12129,"S2018110400000082",1,0,"5990","2018-11-04 22:21:30","2018-12-04 22:21:30",3,NULL,"2018-11-04 22:21:30","2018-11-04 22:21:32"
83,12129,"S2018110400000083",1,59,"5990","2018-11-04 22:22:15","2018-12-04 22:22:15",2,NULL,"2018-11-04 22:22:15","2018-11-04 22:22:20"
84,12102,"S2018110500000084",1,60,"5990","2018-11-05 00:08:32","2018-12-05 00:08:32",2,NULL,"2018-11-05 00:08:32","2018-11-05 00:08:38"
85,11158,"S2018110500000085",1,11,"5990","2018-11-04 23:12:23","2018-12-04 23:12:23",2,NULL,"2018-11-05 01:00:01","2018-11-05 01:00:09"
86,9523,"S2018110500000086",1,0,"5990","2018-11-05 08:54:01","2018-12-05 08:54:01",3,NULL,"2018-11-05 08:54:01","2018-11-05 08:54:13"
87,9523,"S2018110500000087",1,0,"5990","2018-11-05 08:58:19","2018-12-05 08:58:19",3,NULL,"2018-11-05 08:58:19","2018-11-05 08:58:21"
88,9523,"S2018110500000088",1,0,"5990","2018-11-05 08:58:26","2018-12-05 08:58:26",3,NULL,"2018-11-05 08:58:26","2018-11-05 08:58:27"
89,9523,"S2018110500000089",1,0,"5990","2018-11-05 09:09:10","2018-12-05 09:09:10",3,NULL,"2018-11-05 09:09:10","2018-11-05 09:09:15"
90,9523,"S2018110500000090",1,0,"5990","2018-11-05 09:19:09","2018-12-05 09:19:09",3,NULL,"2018-11-05 09:19:09","2018-11-05 09:19:11"
91,11333,"S2018110500000091",1,61,"5990","2018-11-05 09:20:20","2018-12-05 09:20:20",4,NULL,"2018-11-05 09:20:20","2018-11-06 11:55:44"
92,4634,"S2018110500000092",1,62,"5990","2018-11-05 09:34:10","2018-12-05 09:34:10",2,NULL,"2018-11-05 09:34:10","2018-11-05 09:34:14"
93,9523,"S2018110500000093",1,0,"5990","2018-11-05 09:35:26","2018-12-05 09:35:26",3,NULL,"2018-11-05 09:35:26","2018-11-05 09:35:30"
94,8688,"S2018110500000094",1,63,"5990","2018-11-05 09:53:13","2018-12-05 09:53:13",2,NULL,"2018-11-05 09:53:13","2018-11-05 09:53:20"
95,9523,"S2018110500000095",1,64,"5990","2018-11-05 10:15:49","2018-12-05 10:15:49",2,NULL,"2018-11-05 10:15:49","2018-11-05 10:15:55"
96,12076,"S2018110500000096",1,0,"5990","2018-11-05 23:28:03","2018-12-05 23:28:03",3,NULL,"2018-11-05 23:28:03","2018-11-05 23:28:06"
97,5001,"S2018110600000097",1,65,"5990","2018-11-06 21:57:53","2018-12-06 21:57:53",2,NULL,"2018-11-06 21:57:53","2018-11-06 21:58:01"
98,10226,"S2018110700000098",1,12,"5990","2018-11-07 23:02:18","2018-12-07 23:02:18",3,NULL,"2018-11-07 01:00:01","2018-11-07 01:00:08"
99,12245,"S2018110700000099",1,66,"5990","2018-11-07 14:52:48","2018-12-07 14:52:48",2,NULL,"2018-11-07 14:52:48","2018-11-07 14:52:53"
100,8047,"S2018110700000100",1,67,"5990","2018-11-07 23:34:35","2018-12-07 23:34:35",4,NULL,"2018-11-07 23:34:35","2018-11-08 09:54:13"
101,10554,"S2018110800000101",1,13,"5990","2018-11-08 14:23:26","2018-12-08 14:23:26",2,NULL,"2018-11-08 01:00:01","2018-11-08 01:00:06"
102,4504,"S2018110900000102",1,68,"5990","2018-11-09 00:15:00","2018-12-09 00:15:00",2,NULL,"2018-11-09 00:15:00","2018-11-09 00:15:09"
103,2288,"S2018110900000103",1,69,"5990","2018-11-09 00:51:00","2018-12-09 00:51:00",2,NULL,"2018-11-09 00:51:00","2018-11-09 00:51:06"
104,1588,"S2018110900000104",1,16,"5990","2018-11-09 05:29:26","2018-12-09 05:29:26",2,NULL,"2018-11-09 01:00:02","2018-11-09 01:00:06"
105,12296,"S2018110900000105",1,70,"5990","2018-11-09 01:06:40","2018-12-09 01:06:40",2,NULL,"2018-11-09 01:06:40","2018-11-09 01:06:47"
106,12291,"S2018110900000106",1,71,"5990","2018-11-09 01:09:30","2018-12-09 01:09:30",2,NULL,"2018-11-09 01:09:30","2018-11-09 01:09:34"
107,7382,"S2018111100000107",1,72,"5990","2018-11-11 00:43:43","2018-12-11 00:43:43",2,NULL,"2018-11-11 00:43:43","2018-11-11 00:43:50"
108,1074,"S2018111100000108",1,21,"5990","2018-11-11 22:38:03","2018-12-11 22:38:03",2,NULL,"2018-11-11 01:00:02","2018-11-11 01:00:08"
109,3483,"S2018111100000109",1,22,"5990","2018-11-11 22:47:50","2018-12-11 22:47:50",2,NULL,"2018-11-11 01:00:11","2018-11-11 01:00:15"
110,12417,"S2018111300000110",1,73,"5990","2018-11-13 15:39:49","2018-12-13 15:39:49",2,NULL,"2018-11-13 15:39:49","2018-11-13 15:39:55"
111,12393,"S2018111300000111",1,74,"5990","2018-11-13 16:24:45","2018-12-13 16:24:45",4,NULL,"2018-11-13 16:24:45","2018-11-14 15:18:29"
112,9747,"S2018111400000112",1,23,"5990","2018-11-14 14:35:56","2018-12-14 14:35:56",3,NULL,"2018-11-14 01:00:02","2018-11-14 01:00:10"
113,12463,"S2018111400000113",1,75,"5990","2018-11-14 15:18:54","2018-12-14 15:18:54",2,NULL,"2018-11-14 15:18:54","2018-11-14 15:18:59"
114,11517,"S2018111500000114",1,26,"5990","2018-11-14 22:31:18","2018-12-14 22:31:18",2,NULL,"2018-11-15 01:00:01","2018-11-15 01:00:06"
115,11220,"S2018111500000115",1,27,"5990","2018-11-15 00:43:25","2018-12-15 00:43:25",2,NULL,"2018-11-15 01:00:10","2018-11-15 01:00:14"
116,10768,"S2018111500000116",1,28,"5990","2018-11-15 10:43:00","2018-12-15 10:43:00",2,NULL,"2018-11-15 01:00:16","2018-11-15 01:00:21"
117,4177,"S2018111500000117",1,76,"5990","2018-11-15 13:05:46","2018-12-15 13:05:46",4,NULL,"2018-11-15 13:05:46","2018-11-15 17:44:31"
118,11730,"S2018111600000118",1,77,"5990","2018-11-16 11:09:11","2018-12-16 11:09:11",2,NULL,"2018-11-16 11:09:11","2018-11-16 11:09:15"
119,12543,"S2018111600000119",1,78,"5990","2018-11-16 16:42:00","2018-12-16 16:42:00",2,NULL,"2018-11-16 16:42:00","2018-11-16 16:42:07"
120,5997,"S2018111700000120",1,29,"5990","2018-11-17 22:42:25","2018-12-17 22:42:25",2,NULL,"2018-11-17 01:00:01","2018-11-17 01:00:06"
121,3142,"S2018111700000121",1,79,"5990","2018-11-17 11:12:45","2018-12-17 11:12:45",2,NULL,"2018-11-17 11:12:45","2018-11-17 11:12:50"
122,9747,"S2018111800000122",1,80,"5990","2018-11-18 14:54:52","2018-12-18 14:54:52",2,NULL,"2018-11-18 14:54:52","2018-11-18 14:54:56"
123,4051,"S2018111900000123",1,35,"5990","2018-11-20 00:50:10","2018-12-20 00:50:10",4,NULL,"2018-11-19 01:00:02","2018-11-22 12:08:10"
124,10737,"S2018111900000124",1,81,"5990","2018-11-19 06:53:30","2018-12-19 06:53:30",2,NULL,"2018-11-19 06:53:30","2018-11-19 06:53:41"
125,12603,"S2018111900000125",1,0,"5990","2018-11-19 09:18:51","2018-12-19 09:18:51",3,NULL,"2018-11-19 09:18:51","2018-11-19 09:18:53"
126,12603,"S2018111900000126",1,0,"5990","2018-11-19 09:19:05","2018-12-19 09:19:05",3,NULL,"2018-11-19 09:19:05","2018-11-19 09:19:06"
127,12603,"S2018111900000127",1,82,"5990","2018-11-19 09:20:14","2018-12-19 09:20:14",2,NULL,"2018-11-19 09:20:14","2018-11-19 09:20:17"
128,11138,"S2018111900000128",1,83,"5990","2018-11-19 12:17:44","2018-12-19 12:17:44",2,NULL,"2018-11-19 12:17:44","2018-11-19 12:17:48"
129,11638,"S2018111900000129",1,84,"5990","2018-11-19 18:24:04","2018-12-19 18:24:04",2,NULL,"2018-11-19 18:24:04","2018-11-19 18:24:13"
130,2045,"S2018112200000130",1,38,"5990","2018-11-22 14:30:43","2018-12-22 14:30:43",4,NULL,"2018-11-22 01:00:01","2018-11-22 17:47:29"
131,12069,"S2018112200000131",1,85,"5990","2018-11-22 15:41:40","2018-12-22 15:41:40",4,NULL,"2018-11-22 15:41:40","2018-11-22 17:51:49"
132,11711,"S2018112500000132",1,40,"5990","2018-11-25 11:11:28","2018-12-25 11:11:28",2,NULL,"2018-11-25 01:00:01","2018-11-25 01:00:05"
133,2045,"S2018112600000133",1,0,"5990","2018-11-26 15:05:30","2018-12-26 15:05:30",3,NULL,"2018-11-26 15:05:30","2018-11-26 15:05:33"
134,2045,"S2018112600000134",1,0,"5990","2018-11-26 15:07:14","2018-12-26 15:07:14",3,NULL,"2018-11-26 15:07:14","2018-11-26 15:07:17"
135,2045,"S2018112600000135",1,86,"5990","2018-11-26 15:10:18","2018-12-26 15:10:18",2,NULL,"2018-11-26 15:10:18","2018-11-26 15:10:21"
136,10335,"S2018112600000136",1,87,"5990","2018-11-26 20:01:19","2018-12-26 20:01:19",2,NULL,"2018-11-26 20:01:19","2018-11-26 20:01:22"
137,11889,"S2018112700000137",1,41,"5990","2018-11-27 11:20:30","2018-12-27 11:20:30",2,NULL,"2018-11-27 01:00:01","2018-11-27 01:00:04"
138,8836,"S2018112700000138",1,42,"5990","2018-11-27 22:35:12","2018-12-27 22:35:12",2,NULL,"2018-11-27 01:00:07","2018-11-27 01:00:09"
139,370,"S2018112700000139",1,88,"5990","2018-11-27 18:45:48","2018-12-27 18:45:48",2,NULL,"2018-11-27 18:45:48","2018-11-27 18:45:50"
140,12842,"S2018112700000140",1,89,"5990","2018-11-27 22:22:38","2018-12-27 22:22:38",2,NULL,"2018-11-27 22:22:38","2018-11-27 22:22:45"
141,4983,"S2018112900000141",1,43,"5990","2018-11-29 14:07:35","2018-12-29 14:07:35",3,NULL,"2018-11-29 01:00:01","2018-11-29 01:00:03"
142,10960,"S2018112900000142",1,90,"5990","2018-11-29 12:10:05","2018-12-29 12:10:05",2,NULL,"2018-11-29 12:10:05","2018-11-29 12:10:10"
143,3661,"S2018112900000143",1,91,"5990","2018-11-29 12:43:49","2018-12-29 12:43:49",4,NULL,"2018-11-29 12:43:49","2018-12-04 09:38:54"
144,8287,"S2018113000000144",1,45,"5990","2018-11-30 14:37:23","2018-12-30 14:37:23",2,NULL,"2018-11-30 01:00:02","2018-11-30 01:00:05"
145,1127,"S2018113000000145",1,46,"5990","2018-11-30 23:09:46","2018-12-30 23:09:46",4,NULL,"2018-11-30 01:00:08","2018-12-03 10:51:46"
146,12022,"S2018120100000146",1,48,"5990","2018-12-01 14:51:56","2019-01-01 14:51:56",2,NULL,"2018-12-01 01:00:02","2018-12-01 01:00:05"
147,11942,"S2018120100000147",1,53,"5990","2018-12-01 11:35:37","2019-01-01 11:35:37",2,NULL,"2018-12-01 01:00:08","2018-12-01 01:00:11"
148,11123,"S2018120100000148",1,92,"5990","2018-12-01 15:20:00","2019-01-01 15:20:00",2,NULL,"2018-12-01 15:20:00","2018-12-01 15:20:08"
149,12974,"S2018120100000149",1,93,"5990","2018-12-01 17:37:36","2019-01-01 17:37:36",4,NULL,"2018-12-01 17:37:36","2018-12-03 17:18:25"
150,12910,"S2018120100000150",1,94,"5990","2018-12-01 21:34:11","2019-01-01 21:34:11",2,NULL,"2018-12-01 21:34:11","2018-12-01 21:34:18"
151,9314,"S2018120200000151",1,7,"5990","2018-12-02 11:40:57","2019-01-02 11:40:57",2,NULL,"2018-12-02 01:00:02","2018-12-02 01:00:05"
152,7970,"S2018120200000152",1,54,"5990","2018-12-02 11:13:10","2019-01-02 11:13:10",2,NULL,"2018-12-02 01:00:07","2018-12-02 01:00:10"
153,12007,"S2018120200000153",1,95,"5990","2018-12-02 14:50:00","2019-01-02 14:50:00",2,NULL,"2018-12-02 14:50:00","2018-12-02 14:50:04"
154,13000,"S2018120200000154",1,96,"5990","2018-12-02 18:50:25","2019-01-02 18:50:25",2,NULL,"2018-12-02 18:50:25","2018-12-02 18:50:27"
155,13006,"S2018120200000155",1,97,"5990","2018-12-02 21:37:09","2019-01-02 21:37:09",2,NULL,"2018-12-02 21:37:09","2018-12-02 21:37:11"
156,2083,"S2018120200000156",1,0,"5990","2018-12-02 22:51:15","2019-01-02 22:51:15",3,NULL,"2018-12-02 22:51:15","2018-12-02 22:51:18"
157,2083,"S2018120200000157",1,0,"5990","2018-12-02 22:53:13","2019-01-02 22:53:13",3,NULL,"2018-12-02 22:53:13","2018-12-02 22:53:14"
158,2083,"S2018120200000158",1,98,"5990","2018-12-02 22:55:46","2019-01-02 22:55:46",2,NULL,"2018-12-02 22:55:46","2018-12-02 22:55:51"
159,11765,"S2018120200000159",1,99,"5990","2018-12-02 23:21:51","2019-01-02 23:21:51",2,NULL,"2018-12-02 23:21:51","2018-12-02 23:21:56"
160,11175,"S2018120300000160",1,9,"5990","2018-12-03 11:05:04","2019-01-03 11:05:04",2,NULL,"2018-12-03 01:00:02","2018-12-03 01:00:05"
161,10314,"S2018120300000161",1,57,"5990","2018-12-03 20:48:02","2019-01-03 20:48:02",2,NULL,"2018-12-03 01:00:07","2018-12-03 01:00:12"
162,10895,"S2018120300000162",1,100,"5990","2018-12-03 17:45:21","2019-01-03 17:45:21",2,NULL,"2018-12-03 17:45:21","2018-12-03 17:45:23"
163,3140,"S2018120400000163",1,58,"5990","2018-12-04 12:39:16","2019-01-04 12:39:16",2,NULL,"2018-12-04 01:00:02","2018-12-04 01:00:05"
164,12129,"S2018120400000164",1,59,"5990","2018-12-04 22:22:15","2019-01-04 22:22:15",2,NULL,"2018-12-04 01:00:08","2018-12-04 01:00:10"
165,12102,"S2018120500000165",1,101,"5990","2018-12-05 00:44:07","2019-01-05 00:44:07",2,NULL,"2018-12-05 00:44:07","2018-12-05 00:44:11"
166,4634,"S2018120500000166",1,62,"5990","2018-12-05 09:34:10","2019-01-05 09:34:10",2,NULL,"2018-12-05 01:00:01","2018-12-05 01:00:05"
167,8688,"S2018120500000167",1,63,"5990","2018-12-05 09:53:13","2019-01-05 09:53:13",4,NULL,"2018-12-05 01:00:07","2018-12-05 15:47:09"
168,9523,"S2018120500000168",1,64,"5990","2018-12-05 10:15:49","2019-01-05 10:15:49",2,NULL,"2018-12-05 01:00:12","2018-12-05 01:00:15"
169,4983,"S2018120500000169",1,102,"5990","2018-12-05 07:41:35","2019-01-05 07:41:35",2,NULL,"2018-12-05 07:41:35","2018-12-05 07:41:44"
170,5001,"S2018120600000170",1,65,"5990","2018-12-06 21:57:53","2019-01-06 21:57:53",2,NULL,"2018-12-06 01:00:01","2018-12-06 01:00:05"
171,11158,"S2018120600000171",1,103,"5990","2018-12-06 11:05:08","2019-01-06 11:05:08",2,NULL,"2018-12-06 11:05:08","2018-12-06 11:05:11"
