locate_id,space_id,price,size,zipcode,open_day,close_day,open_time,close_time,creat_time,updated_at,enabled,mrt
24,171,800,19,106,1,7,09:00,12:00,31JUL19:18:43:59,09OCT19:16:42:30,0,信義安和站
24,171,800,19,106,1,7,19:00,22:00,31JUL19:18:43:59,09OCT19:16:42:30,0,信義安和站
13,172,270,3,100,1,5,18:30,22:00,31JUL19:18:47:22,15NOV19:23:17:43,1,古亭站
13,172,270,3,100,6,7,08:00,22:00,31JUL19:18:47:22,15NOV19:23:17:43,1,古亭站
13,173,130,1,100,1,5,18:30,22:00,31JUL19:18:47:27,15NOV19:23:17:43,1,古亭站
13,173,130,1,100,6,7,08:00,22:00,31JUL19:18:47:27,15NOV19:23:17:43,1,古亭站
13,174,300,4,100,1,5,18:30,22:00,31JUL19:20:57:07,01AUG19:22:54:13,0,古亭站
13,174,300,4,100,6,7,08:00,22:00,31JUL19:20:57:07,01AUG19:22:54:13,0,古亭站
13,175,310,3,100,1,5,18:30,22:00,31JUL19:20:58:45,15NOV19:23:17:43,1,古亭站
13,175,310,3,100,6,7,08:00,22:00,31JUL19:20:58:45,15NOV19:23:17:43,1,古亭站
13,176,250,2,100,1,5,18:30,22:00,31JUL19:20:58:48,15NOV19:23:17:43,1,古亭站
13,176,250,2,100,6,7,08:00,22:00,31JUL19:20:58:48,15NOV19:23:17:43,1,古亭站
13,177,240,2,100,1,5,18:30,22:00,31JUL19:20:59:07,15NOV19:23:17:43,1,古亭站
13,177,240,2,100,6,7,08:00,22:00,31JUL19:20:59:07,15NOV19:23:17:43,1,古亭站
13,178,280,5,100,1,5,18:30,22:00,31JUL19:20:59:29,15NOV19:23:17:43,1,古亭站
13,178,280,5,100,6,7,08:00,22:00,31JUL19:20:59:29,15NOV19:23:17:43,1,古亭站
9,179,140,1,103,1,5,19:00,22:00,31JUL19:21:00:21,17NOV19:21:30:04,1,中山站
9,179,140,1,103,6,7,08:00,22:00,31JUL19:21:00:21,17NOV19:21:30:04,1,中山站
9,180,300,3,103,1,5,19:00,22:00,23SEP19:04:15:37,17NOV19:21:30:30,1,中山站
9,180,300,3,103,6,7,08:00,22:00,23SEP19:04:15:37,17NOV19:21:30:30,1,中山站
9,181,270,3,103,1,5,19:00,22:00,23SEP19:04:16:55,17NOV19:21:30:28,1,中山站
9,181,270,3,103,6,7,08:00,22:00,23SEP19:04:16:55,17NOV19:21:30:28,1,中山站
15,182,660,15,104,1,3,08:00,22:30,22OCT19:21:02:39,15NOV19:23:17:43,1,善導寺站
15,182,660,15,104,4,4,08:00,18:30,22OCT19:21:02:39,15NOV19:23:17:43,1,善導寺站
15,182,660,15,104,5,7,08:00,22:30,22OCT19:21:02:39,15NOV19:23:17:43,1,善導寺站
31,183,450,10,116,1,7,09:00,21:00,28OCT19:10:27:12,15NOV19:23:26:13,0,萬隆站
11,184,450,9,106,1,7,08:00,22:00,28OCT19:10:41:12,15NOV19:23:17:43,1,古亭站
22,185,900,25,105,1,7,08:00,22:00,08NOV19:18:03:55,18NOV19:23:55:20,1,南京復興站
22,186,660,14,105,1,7,08:00,22:00,08NOV19:18:05:07,17NOV19:21:04:35,1,南京復興站
22,187,700,22,105,1,7,08:00,22:00,08NOV19:18:06:17,17NOV19:21:04:34,1,南京復興站
