id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
60482,17,25,9,1,450,450,50,05/10/2018,21:00:00,22:00:00,4,4,5,0,104,2,2,9523
60485,5,105,5,2.5,340,850,68,05/10/2018,9:30:00,12:00:00,1,1,5,0,105,2,2,11158
60543,5,105,5,5,340,1700,68,05/10/2018,12:30:00,17:30:00,2,3,5,0,105,2,2,11158
60588,2,31,10,4.5,450,2025,45,05/10/2018,17:30:00,22:00:00,3,4,5,0,106,2,2,11123
60655,25,71,6,6,370,2220,61.666666667,06/10/2018,16:00:00,22:00:00,3,4,6,1,105,2,2,4504
60674,20,118,1,5,150,750,150,06/10/2018,14:00:00,19:00:00,3,4,6,1,106,2,2,11175
60709,27,21,6,3.5,360,1260,60,06/10/2018,14:30:00,18:00:00,3,4,6,1,106,2,2,9523
60710,27,18,6,1.5,350,525,58.333333333,06/10/2018,12:00:00,13:30:00,2,2,6,1,106,2,2,9523
60730,12,10,7,2,350,700,50,07/10/2018,12:00:00,14:00:00,2,3,7,1,106,2,2,9523
60735,14,75,5,1.5,270,405,54,07/10/2018,13:00:00,14:30:00,2,3,7,1,106,2,2,9314
60736,12,10,7,1,350,350,50,07/10/2018,14:00:00,15:00:00,3,3,7,1,106,2,2,9523
60741,27,21,6,7,360,2520,60,07/10/2018,9:00:00,16:00:00,1,3,7,1,106,2,2,11158
60743,12,10,7,1,350,350,50,07/10/2018,15:00:00,16:00:00,3,3,7,1,106,2,2,9523
60758,12,10,7,1,350,350,50,07/10/2018,16:00:00,17:00:00,3,3,7,1,106,2,2,9523
60768,27,21,6,1.5,360,540,60,07/10/2018,16:00:00,17:30:00,3,3,7,1,106,2,2,11158
60781,14,75,5,5,270,1350,54,07/10/2018,14:30:00,19:30:00,3,4,7,1,106,2,2,9314
60788,25,70,4,7,240,1680,60,07/10/2018,9:30:00,16:30:00,1,3,7,1,105,2,2,3140
60793,8,6,13,3,430,1290,33.076923077,07/10/2018,18:00:00,21:00:00,4,4,7,1,100,2,2,11158
60795,27,19,6,9,360,3240,60,07/10/2018,9:00:00,18:00:00,1,4,7,1,106,2,2,4504
60805,28,121,10,3.5,500,1750,50,07/10/2018,12:00:00,15:30:00,2,3,7,1,106,2,2,11123
60806,14,75,5,2,270,540,54,07/10/2018,19:30:00,21:30:00,4,4,7,1,106,2,2,9314
60862,25,70,4,0.5,240,120,60,07/10/2018,16:30:00,17:00:00,3,3,7,1,105,2,2,3140
60885,27,21,6,0.5,360,180,60,07/10/2018,17:30:00,18:00:00,3,4,7,1,106,2,2,11158
60887,26,15,12,3,460,1380,38.333333333,07/10/2018,19:30:00,22:30:00,4,4,7,1,104,2,2,4504
60892,14,77,4,9.5,270,2565,67.5,08/10/2018,8:30:00,18:00:00,1,4,1,0,106,2,2,11123
60893,28,123,9,10.5,360,3780,40,08/10/2018,8:00:00,18:30:00,1,4,1,0,106,2,2,11175
60900,8,6,13,1,430,430,33.076923077,07/10/2018,21:00:00,22:00:00,4,4,7,1,100,2,2,11158
60938,27,17,8,4,460,1840,57.5,08/10/2018,18:00:00,22:00:00,4,4,1,0,106,2,2,4504
60977,20,113,7,7,380,2660,54.285714286,08/10/2018,10:30:00,17:30:00,1,3,1,0,106,2,2,10314
60980,27,17,8,4.5,460,2070,57.5,08/10/2018,13:00:00,17:30:00,2,3,1,0,106,2,2,4504
61065,17,22,10,9.5,460,4370,46,09/10/2018,8:00:00,17:30:00,1,3,2,0,104,2,2,9314
61086,20,113,7,10,380,3800,54.285714286,09/10/2018,8:30:00,18:30:00,1,4,2,0,106,2,2,11123
61089,25,71,6,7.5,370,2775,61.666666667,09/10/2018,9:30:00,17:00:00,1,3,2,0,105,2,2,10554
61096,17,24,5,8.5,350,2975,70,09/10/2018,9:00:00,17:30:00,1,3,2,0,104,2,2,10314
61102,8,6,13,5.5,430,2365,33.076923077,09/10/2018,8:00:00,13:30:00,1,2,2,0,100,2,2,9523
61121,8,6,13,1,430,430,33.076923077,09/10/2018,16:30:00,17:30:00,3,3,2,0,100,2,2,9523
61128,30,65,7,6,350,2100,50,09/10/2018,9:00:00,15:00:00,1,3,2,0,105,2,2,4504
61132,17,23,1,3,120,360,120,09/10/2018,13:30:00,16:30:00,2,3,2,0,104,2,2,9523
61151,17,22,10,4.5,460,2070,46,09/10/2018,17:30:00,22:00:00,3,4,2,0,104,2,2,9314
61155,2,51,3,5.5,230,1265,76.666666667,09/10/2018,16:30:00,22:00:00,3,4,2,0,106,2,2,1588
61177,30,65,7,6,350,2100,50,09/10/2018,16:00:00,22:00:00,3,4,2,0,105,2,2,4504
61217,28,123,9,4.5,360,1620,40,09/10/2018,14:00:00,18:30:00,3,4,2,0,106,2,2,11301
61265,10,4,9,6,280,1680,31.111111111,10/10/2018,8:00:00,14:00:00,1,3,3,1,100,2,2,11301
61324,14,75,5,4.5,270,1215,54,10/10/2018,13:30:00,18:00:00,2,4,3,1,106,2,2,1588
61330,20,113,7,4.5,380,1710,54.285714286,10/10/2018,14:30:00,19:00:00,3,4,3,1,106,2,2,9314
61367,20,113,7,2,380,760,54.285714286,10/10/2018,19:00:00,21:00:00,4,4,3,1,106,2,2,9314
61389,14,75,5,1.5,270,405,54,10/10/2018,18:30:00,20:00:00,4,4,3,1,106,2,2,1588
61468,17,22,10,7,460,3220,46,11/10/2018,8:00:00,15:00:00,1,3,4,0,104,2,2,9523
61469,17,22,10,0.5,460,230,46,11/10/2018,15:00:00,15:30:00,3,3,4,0,104,2,2,9523
61473,17,22,10,0.5,460,230,46,11/10/2018,15:30:00,16:00:00,3,3,4,0,104,2,2,9523
61494,17,22,10,1,460,460,46,11/10/2018,16:00:00,17:00:00,3,3,4,0,104,2,2,9523
61507,20,113,7,10,380,3800,54.285714286,11/10/2018,8:00:00,18:00:00,1,4,4,0,106,2,2,9314
61508,28,125,10,3,510,1530,51,11/10/2018,15:00:00,18:00:00,3,4,4,0,106,2,2,11301
61511,17,22,10,1.5,460,690,46,11/10/2018,17:00:00,18:30:00,3,4,4,0,104,2,2,9523
61513,6,66,9,9.5,400,3800,44.444444444,11/10/2018,8:30:00,18:00:00,1,4,4,0,104,2,2,11175
61516,23,88,3,2.5,260,650,86.666666667,10/10/2018,19:30:00,22:00:00,4,4,3,1,110,2,2,11301
61520,17,22,10,1,460,460,46,11/10/2018,18:30:00,19:30:00,4,4,4,0,104,2,2,9523
61538,17,22,10,1,460,460,46,11/10/2018,19:30:00,20:30:00,4,4,4,0,104,2,2,9523
61540,28,121,10,5,500,2500,50,11/10/2018,10:00:00,15:00:00,1,3,4,0,106,2,2,11301
61543,17,22,10,0.5,460,230,46,11/10/2018,20:30:00,21:00:00,4,4,4,0,104,2,2,9523
61547,21,82,7,5,330,1650,47.142857143,11/10/2018,13:00:00,18:00:00,2,4,4,0,104,2,2,11158
61551,17,22,10,1,460,460,46,11/10/2018,21:00:00,22:00:00,4,4,4,0,104,2,2,9523
61563,6,67,7,13,330,4290,47.142857143,11/10/2018,8:00:00,21:00:00,1,4,4,0,104,2,2,7382
61584,25,70,4,7.5,240,1800,60,11/10/2018,9:30:00,17:00:00,1,3,4,0,105,2,2,3140
61711,28,125,10,5,510,2550,51,12/10/2018,8:00:00,13:00:00,1,2,5,0,106,2,2,11301
61721,2,31,10,7.5,450,3375,45,12/10/2018,8:00:00,15:30:00,1,3,5,0,106,2,2,9523
61740,2,31,10,0.5,450,225,45,12/10/2018,15:30:00,16:00:00,3,3,5,0,106,2,2,9523
61744,2,31,10,0.5,450,225,45,12/10/2018,16:00:00,16:30:00,3,3,5,0,106,2,2,9523
61754,21,82,7,0.5,330,165,47.142857143,11/10/2018,18:00:00,18:30:00,4,4,4,0,104,2,2,11158
61763,27,18,6,4.5,350,1575,58.333333333,11/10/2018,18:00:00,22:30:00,4,4,4,0,106,2,2,11301
61768,28,123,9,9,360,3240,40,12/10/2018,8:00:00,17:00:00,1,3,5,0,106,2,2,7382
61769,2,31,10,1,450,450,45,12/10/2018,16:30:00,17:30:00,3,3,5,0,106,2,2,9523
61780,28,122,10,9,440,3960,44,12/10/2018,9:00:00,18:00:00,1,4,5,0,106,2,2,11175
61782,25,74,6,8,350,2800,58.333333333,12/10/2018,9:30:00,17:30:00,1,3,5,0,105,2,2,10314
61793,2,41,4,1,250,250,62.5,12/10/2018,17:30:00,18:30:00,3,4,5,0,106,2,2,9523
61801,2,41,4,0.5,250,125,62.5,12/10/2018,18:30:00,19:00:00,4,4,5,0,106,2,2,9523
61803,2,41,4,0.5,250,125,62.5,12/10/2018,19:00:00,19:30:00,4,4,5,0,106,2,2,9523
61810,6,67,7,0.5,330,165,47.142857143,11/10/2018,21:00:00,21:30:00,4,4,4,0,104,2,2,7382
61826,2,41,4,2,250,500,62.5,12/10/2018,19:30:00,21:30:00,4,4,5,0,106,2,2,9523
61833,2,41,4,0.5,250,125,62.5,12/10/2018,21:30:00,22:00:00,4,4,5,0,106,2,2,9523
61834,14,75,5,10.5,270,2835,54,12/10/2018,8:30:00,19:00:00,1,4,5,0,106,2,2,11123
61842,30,63,6,2.5,320,800,53.333333333,12/10/2018,19:00:00,21:30:00,4,4,5,0,105,2,2,1074
61843,30,62,5,10,380,3800,76,12/10/2018,12:00:00,22:00:00,2,4,5,0,105,2,2,3483
61849,28,121,10,5,500,2500,50,12/10/2018,13:00:00,18:00:00,2,4,5,0,106,2,2,11301
61851,27,18,6,4.5,350,1575,58.333333333,12/10/2018,18:00:00,22:30:00,4,4,5,0,106,2,2,11301
61859,28,123,9,4.5,360,1620,40,12/10/2018,17:00:00,21:30:00,3,4,5,0,106,2,2,7382
61872,27,19,6,4,360,1440,60,12/10/2018,18:30:00,22:30:00,4,4,5,0,106,2,2,1588
61914,27,21,6,3,360,1080,60,12/10/2018,19:30:00,22:30:00,4,4,5,0,106,2,2,4504
61999,30,63,6,0.5,320,160,53.333333333,12/10/2018,21:30:00,22:00:00,4,4,5,0,105,2,2,1074
62001,25,70,4,2.5,240,600,60,12/10/2018,19:00:00,21:30:00,4,4,5,0,105,2,2,10554
62024,25,70,4,0.5,240,120,60,12/10/2018,21:30:00,22:00:00,4,4,5,0,105,2,2,10554
62032,27,17,8,7,460,3220,57.5,13/10/2018,15:00:00,22:00:00,3,4,6,1,106,2,2,1588
62035,27,21,6,10.5,360,3780,60,13/10/2018,8:00:00,18:30:00,1,4,6,1,106,2,2,7382
62038,12,8,6,4.5,380,1710,63.333333333,13/10/2018,17:30:00,22:00:00,3,4,6,1,106,2,2,4504
62055,20,115,2,3,180,540,90,13/10/2018,13:00:00,16:00:00,2,3,6,1,106,2,2,1074
62064,27,21,6,1.5,360,540,60,14/10/2018,8:00:00,9:30:00,1,1,7,1,106,2,2,11158
62075,20,110,6,2,260,520,43.333333333,13/10/2018,19:30:00,21:30:00,4,4,6,1,106,2,2,1074
62076,17,25,9,1,450,450,50,13/10/2018,12:00:00,13:00:00,2,2,6,1,104,2,2,9523
62084,6,69,6,2.5,320,800,53.333333333,14/10/2018,10:00:00,12:30:00,1,2,7,1,104,2,2,11158
62126,27,21,6,1.5,360,540,60,14/10/2018,12:30:00,14:00:00,2,3,7,1,106,2,2,11158
62128,20,113,7,4.5,380,1710,54.285714286,14/10/2018,8:00:00,12:30:00,1,2,7,1,106,2,2,7382
62130,6,69,6,2,320,640,53.333333333,13/10/2018,19:00:00,21:00:00,4,4,6,1,104,2,2,7382
62131,5,105,5,4,340,1360,68,14/10/2018,13:30:00,17:30:00,2,3,7,1,105,2,2,7382
62140,27,21,6,2,360,720,60,14/10/2018,16:00:00,18:00:00,3,4,7,1,106,2,2,11158
62154,6,66,9,3,400,1200,44.444444444,14/10/2018,14:30:00,17:30:00,3,3,7,1,104,2,2,3140
62158,2,51,3,6,230,1380,76.666666667,14/10/2018,16:00:00,22:00:00,3,4,7,1,106,2,2,1588
62174,20,110,6,2.5,260,650,43.333333333,14/10/2018,13:00:00,15:30:00,2,3,7,1,106,2,2,11301
62175,20,115,2,6.5,180,1170,90,14/10/2018,15:30:00,22:00:00,3,4,7,1,106,2,2,11301
62177,30,65,7,3,350,1050,50,14/10/2018,8:00:00,11:00:00,1,1,7,1,105,2,2,4504
62184,20,116,2,3,150,450,75,14/10/2018,19:00:00,22:00:00,4,4,7,1,106,2,2,1074
62223,20,116,2,1.5,150,225,75,14/10/2018,17:00:00,18:30:00,3,4,7,1,106,2,2,1074
62250,28,123,9,7.5,360,2700,40,15/10/2018,8:30:00,16:00:00,1,3,1,0,106,2,2,11175
62258,6,66,9,0.5,400,200,44.444444444,14/10/2018,17:30:00,18:00:00,3,4,7,1,104,2,2,3140
62268,28,125,10,9.5,510,4845,51,15/10/2018,8:00:00,17:30:00,1,3,1,0,106,2,2,7382
62269,28,123,9,2,360,720,40,15/10/2018,16:00:00,18:00:00,3,4,1,0,106,2,2,11175
62272,17,22,10,3,460,1380,46,14/10/2018,18:00:00,21:00:00,4,4,7,1,104,2,2,9314
62273,20,111,6,10,400,4000,66.666666667,15/10/2018,8:00:00,18:00:00,1,4,1,0,106,2,2,9314
62280,25,71,6,7,370,2590,61.666666667,15/10/2018,12:00:00,19:00:00,2,4,1,0,105,2,2,4504
62281,28,125,10,2,510,1020,51,15/10/2018,17:30:00,19:30:00,3,4,1,0,106,2,2,7382
62286,17,22,10,1,460,460,46,14/10/2018,21:00:00,22:00:00,4,4,7,1,104,2,2,9314
62287,14,75,5,9,270,2430,54,15/10/2018,9:30:00,18:30:00,1,4,1,0,106,2,2,11123
62303,17,24,5,8,350,2800,70,15/10/2018,9:30:00,17:30:00,1,3,1,0,104,2,2,10314
62306,20,111,6,3.5,400,1400,66.666666667,15/10/2018,18:00:00,21:30:00,4,4,1,0,106,2,2,9314
62307,28,125,10,1.5,510,765,51,15/10/2018,20:00:00,21:30:00,4,4,1,0,106,2,2,11301
62309,28,121,10,2,500,1000,50,15/10/2018,18:00:00,20:00:00,4,4,1,0,106,2,2,11301
62312,25,71,6,2.5,370,925,61.666666667,15/10/2018,19:30:00,22:00:00,4,4,1,0,105,2,2,4504
62313,26,15,12,4,460,1840,38.333333333,15/10/2018,18:00:00,22:00:00,4,4,1,0,104,2,2,10737
62314,25,70,4,6,240,1440,60,15/10/2018,16:00:00,22:00:00,3,4,1,0,105,2,2,9138
62320,10,5,9,3,280,840,31.111111111,15/10/2018,9:00:00,12:00:00,1,1,1,0,100,2,2,11517
62331,20,115,2,4,180,720,90,15/10/2018,18:00:00,22:00:00,4,4,1,0,106,2,2,1074
62333,23,86,8,2.5,330,825,41.25,15/10/2018,19:30:00,22:00:00,4,4,1,0,106,2,2,7382
62342,27,17,8,10.5,460,4830,57.5,15/10/2018,12:00:00,22:30:00,2,4,1,0,106,2,2,1588
62372,2,31,10,6,450,2700,45,15/10/2018,12:00:00,18:00:00,2,4,1,0,106,2,2,9523
62373,8,6,13,1,430,430,33.076923077,16/10/2018,8:00:00,9:00:00,1,1,2,0,100,2,2,9523
62389,8,6,13,1,430,430,33.076923077,16/10/2018,9:00:00,10:00:00,1,1,2,0,100,2,2,9523
62396,8,6,13,0.5,430,215,33.076923077,16/10/2018,10:00:00,10:30:00,1,1,2,0,100,2,2,9523
62400,27,21,6,8,360,2880,60,15/10/2018,11:00:00,19:00:00,1,4,1,0,106,2,2,10768
62403,8,6,13,0.5,430,215,33.076923077,16/10/2018,10:30:00,11:00:00,1,1,2,0,100,2,2,9523
62424,8,6,13,0.5,430,215,33.076923077,16/10/2018,11:00:00,11:30:00,1,1,2,0,100,2,2,9523
62430,8,6,13,0.5,430,215,33.076923077,16/10/2018,11:30:00,12:00:00,1,1,2,0,100,2,2,9523
62450,25,73,6,4.5,300,1350,50,15/10/2018,13:30:00,18:00:00,2,4,1,0,105,2,2,11517
62461,8,6,13,1.5,430,645,33.076923077,16/10/2018,12:00:00,13:30:00,2,2,2,0,100,2,2,9523
62469,8,6,13,0.5,430,215,33.076923077,16/10/2018,13:30:00,14:00:00,2,3,2,0,100,2,2,9523
62495,17,24,5,2.5,350,875,70,15/10/2018,19:30:00,22:00:00,4,4,1,0,104,2,2,11220
62496,8,6,13,1,430,430,33.076923077,16/10/2018,14:00:00,15:00:00,3,3,2,0,100,2,2,9523
62510,28,121,10,1.5,500,750,50,16/10/2018,8:00:00,9:30:00,1,1,2,0,106,2,2,11220
62526,8,6,13,2,430,860,33.076923077,16/10/2018,15:00:00,17:00:00,3,3,2,0,100,2,2,9523
62530,28,123,9,4,360,1440,40,16/10/2018,13:00:00,17:00:00,2,3,2,0,106,2,2,11175
62545,27,21,6,3.5,360,1260,60,15/10/2018,19:00:00,22:30:00,4,4,1,0,106,2,2,10768
62549,27,21,6,9,360,3240,60,16/10/2018,9:00:00,18:00:00,1,4,2,0,106,2,2,10768
62557,20,110,6,4,260,1040,43.333333333,16/10/2018,9:30:00,13:30:00,1,2,2,0,106,2,2,3140
62565,23,86,8,10,330,3300,41.25,16/10/2018,8:30:00,18:30:00,1,4,2,0,106,2,2,11123
62572,28,123,9,1.5,360,540,40,16/10/2018,17:00:00,18:30:00,3,4,2,0,106,2,2,11175
62583,8,6,13,0.5,430,215,33.076923077,16/10/2018,17:00:00,17:30:00,3,3,2,0,100,2,2,9523
62600,27,17,8,12.5,460,5750,57.5,16/10/2018,8:00:00,20:30:00,1,4,2,0,106,2,2,7382
62616,28,125,10,8.5,510,4335,51,16/10/2018,13:00:00,21:30:00,2,4,2,0,106,2,2,11301
62620,20,111,6,0.5,400,200,66.666666667,15/10/2018,21:30:00,22:00:00,4,4,1,0,106,2,2,9314
62621,17,22,10,7,460,3220,46,16/10/2018,8:00:00,15:00:00,1,3,2,0,104,2,2,9314
62628,20,114,5,9,340,3060,68,16/10/2018,13:00:00,22:00:00,2,4,2,0,106,2,2,4504
62629,17,22,10,5,460,2300,46,16/10/2018,17:00:00,22:00:00,3,4,2,0,104,2,2,9314
62637,17,25,9,5,450,2250,50,16/10/2018,13:00:00,18:00:00,2,4,2,0,104,2,2,10561
62638,17,24,5,1,350,350,70,16/10/2018,16:00:00,17:00:00,3,3,2,0,104,2,2,9314
62642,27,17,8,1.5,460,690,57.5,16/10/2018,20:30:00,22:00:00,4,4,2,0,106,2,2,7382
62664,6,66,9,10,400,4000,44.444444444,16/10/2018,12:00:00,22:00:00,2,4,2,0,104,2,2,3483
62667,23,88,3,4.5,260,1170,86.666666667,16/10/2018,15:30:00,20:00:00,3,4,2,0,110,2,2,1588
62668,20,113,7,4,380,1520,54.285714286,16/10/2018,18:00:00,22:00:00,4,4,2,0,106,2,2,1074
62678,8,6,13,0.5,430,215,33.076923077,16/10/2018,21:30:00,22:00:00,4,4,2,0,100,2,2,9523
62721,17,22,10,5,460,2300,46,17/10/2018,8:00:00,13:00:00,1,2,3,0,104,2,2,9314
62758,2,31,10,7,450,3150,45,17/10/2018,9:00:00,16:00:00,1,3,3,0,106,2,2,11175
62764,8,6,13,4.5,430,1935,33.076923077,17/10/2018,12:00:00,16:30:00,2,3,3,0,100,2,2,9523
62780,17,22,10,4,460,1840,46,17/10/2018,13:00:00,17:00:00,2,3,3,0,104,2,2,9314
62794,23,86,8,1,330,330,41.25,16/10/2018,18:30:00,19:30:00,4,4,2,0,106,2,2,11123
62797,27,21,6,2,360,720,60,16/10/2018,18:00:00,20:00:00,4,4,2,0,106,2,2,10768
62802,6,69,6,11,320,3520,53.333333333,17/10/2018,8:00:00,19:00:00,1,4,3,0,104,2,2,7382
62803,28,125,10,11,510,5610,51,17/10/2018,8:00:00,19:00:00,1,4,3,0,106,2,2,11301
62804,14,78,3,9,270,2430,90,17/10/2018,9:30:00,18:30:00,1,4,3,0,106,2,2,1588
62807,8,6,13,2,430,860,33.076923077,17/10/2018,16:30:00,18:30:00,3,4,3,0,100,2,2,9523
62809,20,114,5,8,340,2720,68,17/10/2018,9:30:00,17:30:00,1,3,3,0,106,2,2,10314
62813,27,21,6,1,360,360,60,16/10/2018,20:00:00,21:00:00,4,4,2,0,106,2,2,10768
62815,6,69,6,1,320,320,53.333333333,17/10/2018,19:00:00,20:00:00,4,4,3,0,104,2,2,7382
62817,27,21,6,9,360,3240,60,17/10/2018,10:00:00,19:00:00,1,4,3,0,106,2,2,10768
62826,12,12,7,4,290,1160,41.428571429,17/10/2018,9:00:00,13:00:00,1,2,3,0,106,2,2,11517
62827,6,69,6,1,320,320,53.333333333,17/10/2018,20:00:00,21:00:00,4,4,3,0,104,2,2,7382
62831,28,122,10,2,440,880,44,17/10/2018,8:00:00,10:00:00,1,1,3,0,106,2,2,11220
62838,21,82,7,3,330,990,47.142857143,17/10/2018,13:30:00,16:30:00,2,3,3,0,104,2,2,11158
62839,17,23,1,10.5,120,1260,120,17/10/2018,11:30:00,22:00:00,1,4,3,0,104,2,2,10561
62840,27,18,6,3.5,350,1225,58.333333333,17/10/2018,19:00:00,22:30:00,4,4,3,0,106,2,2,11220
62847,20,114,5,4,340,1360,68,17/10/2018,18:00:00,22:00:00,4,4,3,0,106,2,2,1074
62848,6,69,6,1,320,320,53.333333333,17/10/2018,21:00:00,22:00:00,4,4,3,0,104,2,2,7382
62854,26,15,12,10.5,460,4830,38.333333333,17/10/2018,12:00:00,22:30:00,2,4,3,0,104,2,2,3483
62864,20,113,7,13,380,4940,54.285714286,17/10/2018,8:00:00,21:00:00,1,4,3,0,106,2,2,11123
62865,17,22,10,3.5,460,1610,46,17/10/2018,17:30:00,21:00:00,3,4,3,0,104,2,2,9314
62875,2,31,10,2,450,900,45,17/10/2018,16:00:00,18:00:00,3,4,3,0,106,2,2,11175
62883,8,6,13,3.5,430,1505,33.076923077,17/10/2018,18:30:00,22:00:00,4,4,3,0,100,2,2,9523
62884,14,77,4,2,270,540,67.5,18/10/2018,8:30:00,10:30:00,1,1,4,0,106,2,2,11191
62902,14,77,4,0.5,270,135,67.5,18/10/2018,10:30:00,11:00:00,1,1,4,0,106,2,2,11191
62939,14,77,4,1.5,270,405,67.5,18/10/2018,11:00:00,12:30:00,1,2,4,0,106,2,2,11191
62956,20,115,2,3,180,540,90,17/10/2018,13:30:00,16:30:00,2,3,3,0,106,2,2,1074
62963,14,75,5,1.5,270,405,54,18/10/2018,12:30:00,14:00:00,2,3,4,0,106,2,2,11191
63010,14,75,5,1,270,270,54,18/10/2018,14:00:00,15:00:00,3,3,4,0,106,2,2,11191
63034,28,123,9,7.5,360,2700,40,18/10/2018,9:00:00,16:30:00,1,3,4,0,106,2,2,11175
63038,20,113,7,6,380,2280,54.285714286,18/10/2018,10:00:00,16:00:00,1,3,4,0,106,2,2,10561
63046,20,111,6,9,400,3600,66.666666667,18/10/2018,8:00:00,17:00:00,1,3,4,0,106,2,2,9314
63052,14,75,5,2,270,540,54,18/10/2018,15:00:00,17:00:00,3,3,4,0,106,2,2,11191
63057,8,6,13,9.5,430,4085,33.076923077,18/10/2018,8:00:00,17:30:00,1,3,4,0,100,2,2,9523
63066,28,123,9,1.5,360,540,40,18/10/2018,16:30:00,18:00:00,3,4,4,0,106,2,2,11175
63072,14,75,5,1.5,270,405,54,18/10/2018,17:00:00,18:30:00,3,4,4,0,106,2,2,11191
63073,28,125,10,9,510,4590,51,18/10/2018,8:00:00,17:00:00,1,3,4,0,106,2,2,11123
63074,27,21,6,0.5,360,180,60,17/10/2018,19:00:00,19:30:00,4,4,3,0,106,2,2,10768
63077,30,63,6,6,320,1920,53.333333333,18/10/2018,13:00:00,19:00:00,2,4,4,0,105,2,2,9747
63079,20,113,7,3,380,1140,54.285714286,18/10/2018,16:00:00,19:00:00,3,4,4,0,106,2,2,10561
63081,25,72,4,7.5,230,1725,57.5,18/10/2018,9:30:00,17:00:00,1,3,4,0,105,2,2,3140
63086,14,75,5,1,270,270,54,18/10/2018,18:30:00,19:30:00,4,4,4,0,106,2,2,11191
63098,27,21,6,9.5,360,3420,60,18/10/2018,10:00:00,19:30:00,1,4,4,0,106,2,2,10768
63100,6,67,7,13,330,4290,47.142857143,18/10/2018,8:00:00,21:00:00,1,4,4,0,104,2,2,7382
